,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
115,86.714377,27.721451000000002,2574.399902,2018-04-24,Mountaineering,0.05076458145324458,358.09985300000017,-582.6997060000003,4.683207254933275,1
116,86.714332,27.722009999999997,2572.399902,2018-04-24,Mountaineering,0.062335148550377875,358.09985300000017,-582.6997060000003,4.745542403483653,1
117,86.714347,27.722496999999997,2570.399902,2018-04-24,Mountaineering,0.05418905952254769,358.09985300000017,-582.6997060000003,4.799731463006201,1
118,86.714309,27.722917,2555.600098,2018-04-24,Mountaineering,0.04686612127518985,358.09985300000017,-582.6997060000003,4.84659758428139,1
119,86.714502,27.72349,2560.199951,2018-04-24,Mountaineering,0.06650733798146263,358.09985300000017,-582.6997060000003,4.913104922262853,1
120,86.714567,27.724018,2575.899902,2018-04-24,Mountaineering,0.059077035440289784,358.09985300000017,-582.6997060000003,4.972181957703143,1
121,86.714676,27.72457,2576.800049,2018-04-24,Mountaineering,0.062329771428426745,358.09985300000017,-582.6997060000003,5.03451172913157,1
122,86.714548,27.725094,2580.800049,2018-04-24,Mountaineering,0.05963142559837766,358.09985300000017,-582.6997060000003,5.094143154729948,1
123,86.714545,27.725569,2582.399902,2018-04-24,Mountaineering,0.05283499645680081,358.09985300000017,-582.6997060000003,5.146978151186748,1
124,86.714464,27.725963,2596.100098,2018-04-24,Mountaineering,0.04454430312237735,358.09985300000017,-582.6997060000003,5.191522454309125,1
125,86.71435799999999,27.726303,2605.600098,2018-04-24,Mountaineering,0.03923180861795533,358.09985300000017,-582.6997060000003,5.230754262927081,1
126,86.71446,27.726602000000003,2598.899902,2018-04-24,Mountaineering,0.03474093717468905,358.09985300000017,-582.6997060000003,5.26549520010177,1
129,86.714308,27.726642,2623.600098,2018-04-24,Mountaineering,0.015612996808206587,358.09985300000017,-582.6997060000003,5.281108196909977,1
130,86.714176,27.727023,2613.800049,2018-04-24,Mountaineering,0.04432663565678681,358.09985300000017,-582.6997060000003,5.3254348325667635,1
131,86.71406999999999,27.727096000000003,2617.399902,2018-04-24,Mountaineering,0.013223153380189874,358.09985300000017,-582.6997060000003,5.338657985946954,1
132,86.713948,27.727133000000002,2614.5,2018-04-24,Mountaineering,0.012697309748100155,358.09985300000017,-582.6997060000003,5.351355295695054,1
133,86.71393,27.727334999999997,2617.0,2018-04-24,Mountaineering,0.022538212086782416,358.09985300000017,-582.6997060000003,5.373893507781837,1
134,86.714026,27.727756,2628.100098,2018-04-24,Mountaineering,0.047772141943166535,358.09985300000017,-582.6997060000003,5.4216656497250035,1
135,86.713838,27.727995,2617.899902,2018-04-24,Mountaineering,0.03239324715401832,358.09985300000017,-582.6997060000003,5.454058896879022,1
138,86.713546,27.728571999999996,2596.399902,2018-04-24,Mountaineering,0.07032458658464626,358.09985300000017,-582.6997060000003,5.524383483463668,1
139,86.713487,27.728848,2598.699951,2018-04-24,Mountaineering,0.03124418015126798,358.09985300000017,-582.6997060000003,5.555627663614936,1
140,86.713421,27.729256,2592.699951,2018-04-24,Mountaineering,0.04584463370749202,358.09985300000017,-582.6997060000003,5.601472297322427,1
141,86.713525,27.7295,2588.5,2018-04-24,Mountaineering,0.029007395393923892,358.09985300000017,-582.6997060000003,5.630479692716351,1
142,86.713728,27.729864000000003,2585.0,2018-04-24,Mountaineering,0.04515205952820093,358.09985300000017,-582.6997060000003,5.675631752244552,1
143,86.713722,27.730359999999997,2588.899902,2018-04-24,Mountaineering,0.05517315979667853,358.09985300000017,-582.6997060000003,5.730804912041231,1
144,86.713668,27.730764,2589.199951,2018-04-24,Mountaineering,0.04525026415487201,358.09985300000017,-582.6997060000003,5.776055176196103,1
147,86.713223,27.732278000000004,2596.399902,2018-04-24,Mountaineering,0.17400777549451835,358.09985300000017,-582.6997060000003,5.950062951690621,1
148,86.71280300000001,27.732631,2606.5,2018-04-24,Mountaineering,0.05702203000352793,358.09985300000017,-582.6997060000003,6.007084981694149,1
153,86.712227,27.734661,2598.5,2018-04-24,Mountaineering,0.23280874482835476,358.09985300000017,-582.6997060000003,6.239893726522504,1
156,86.712078,27.735549,2575.0,2018-04-24,Mountaineering,0.09985544201401697,358.09985300000017,-582.6997060000003,6.339749168536521,1
157,86.711791,27.735903000000004,2584.100098,2018-04-24,Mountaineering,0.04846412449875694,358.09985300000017,-582.6997060000003,6.388213293035278,1
161,86.712121,27.737873999999998,2610.600098,2018-04-24,Mountaineering,0.221628125161198,358.09985300000017,-582.6997060000003,6.609841418196476,1
162,86.711845,27.738358,2612.5,2018-04-24,Mountaineering,0.060303631343217805,358.09985300000017,-582.6997060000003,6.670145049539694,1
166,86.712525,27.740156,2646.699951,2018-04-24,Mountaineering,0.21089799882158575,358.09985300000017,-582.6997060000003,6.8810430483612794,1
167,86.71242,27.740284000000003,2636.300049,2018-04-24,Mountaineering,0.017594142598254366,358.09985300000017,-582.6997060000003,6.898637190959533,1
0,86.71241500000001,27.740465000000004,2645.300049,2018-04-25,Mountaineering,0.0,1258.7988240000004,-479.19897100000026,0.0,2
1,86.71253,27.740440000000003,2634.100098,2018-04-25,Mountaineering,0.011657755315426673,1258.7988240000004,-479.19897100000026,0.011657755315426673,2
2,86.71287099999999,27.740853,2633.699951,2018-04-25,Mountaineering,0.05689667286127512,1258.7988240000004,-479.19897100000026,0.06855442817670179,2
3,86.712979,27.741597,2644.199951,2018-04-25,Mountaineering,0.08343518414618137,1258.7988240000004,-479.19897100000026,0.15198961232288316,2
4,86.713169,27.742006,2645.699951,2018-04-25,Mountaineering,0.04918810223156382,1258.7988240000004,-479.19897100000026,0.201177714554447,2
5,86.713233,27.742296999999997,2648.0,2018-04-25,Mountaineering,0.032975370960114866,1258.7988240000004,-479.19897100000026,0.23415308551456188,2
6,86.713758,27.742848,2641.300049,2018-04-25,Mountaineering,0.08017046411807709,1258.7988240000004,-479.19897100000026,0.314323549632639,2
7,86.71380400000001,27.743302000000003,2630.0,2018-04-25,Mountaineering,0.05070097733036247,1258.7988240000004,-479.19897100000026,0.36502452696300147,2
8,86.713314,27.743592,2629.399902,2018-04-25,Mountaineering,0.058028476919890125,1258.7988240000004,-479.19897100000026,0.4230530038828916,2
9,86.712773,27.743621,2629.300049,2018-04-25,Mountaineering,0.05335515342267989,1258.7988240000004,-479.19897100000026,0.47640815730557146,2
10,86.712467,27.743934999999997,2628.100098,2018-04-25,Mountaineering,0.04612222344735566,1258.7988240000004,-479.19897100000026,0.5225303807529271,2
11,86.712598,27.744373,2630.199951,2018-04-25,Mountaineering,0.050396565847822705,1258.7988240000004,-479.19897100000026,0.5729269466007498,2
12,86.712645,27.745164000000003,2639.899902,2018-04-25,Mountaineering,0.08810436816800062,1258.7988240000004,-479.19897100000026,0.6610313147687504,2
13,86.71261899999999,27.745528000000004,2644.0,2018-04-25,Mountaineering,0.04056847855882701,1258.7988240000004,-479.19897100000026,0.7015997933275775,2
14,86.712547,27.745671,2633.800049,2018-04-25,Mountaineering,0.017413581228408012,1258.7988240000004,-479.19897100000026,0.7190133745559855,2
18,86.71227900000001,27.746961,2665.199951,2018-04-25,Mountaineering,0.14589167931048522,1258.7988240000004,-479.19897100000026,0.8649050538664707,2
19,86.71240300000001,27.747532,2654.0,2018-04-25,Mountaineering,0.06467459012798994,1258.7988240000004,-479.19897100000026,0.9295796439944606,2
33,86.710945,27.75106,2660.399902,2018-04-25,Mountaineering,0.4178410609397578,1258.7988240000004,-479.19897100000026,1.3474207049342184,2
34,86.710612,27.751408,2656.899902,2018-04-25,Mountaineering,0.050722589739002066,1258.7988240000004,-479.19897100000026,1.3981432946732204,2
35,86.71046700000001,27.751601,2674.899902,2018-04-25,Mountaineering,0.0257792723664004,1258.7988240000004,-479.19897100000026,1.4239225670396207,2
36,86.710486,27.751904999999997,2660.600098,2018-04-25,Mountaineering,0.033865552996563526,1258.7988240000004,-479.19897100000026,1.4577881200361842,2
37,86.710237,27.752043,2677.899902,2018-04-25,Mountaineering,0.028920102323040143,1258.7988240000004,-479.19897100000026,1.4867082223592243,2
38,86.709991,27.752132,2693.100098,2018-04-25,Mountaineering,0.026160420367701512,1258.7988240000004,-479.19897100000026,1.5128686427269258,2
47,86.710061,27.75716,2706.199951,2018-04-25,Mountaineering,0.5593060451522711,1258.7988240000004,-479.19897100000026,2.0721746878791967,2
48,86.710042,27.757585,2709.0,2018-04-25,Mountaineering,0.047309658136827734,1258.7988240000004,-479.19897100000026,2.119484346016024,2
49,86.709998,27.757702000000002,2719.899902,2018-04-25,Mountaineering,0.013715620963920627,1258.7988240000004,-479.19897100000026,2.133199966979945,2
50,86.70999499999999,27.757927000000002,2718.800049,2018-04-25,Mountaineering,0.025028454477273566,1258.7988240000004,-479.19897100000026,2.1582284214572183,2
51,86.70990400000001,27.758107,2736.699951,2018-04-25,Mountaineering,0.0219336516477148,1258.7988240000004,-479.19897100000026,2.180162073104933,2
58,86.711207,27.760463,2723.100098,2018-04-25,Mountaineering,0.2917581749060845,1258.7988240000004,-479.19897100000026,2.4719202480110174,2
59,86.711422,27.760790000000004,2725.300049,2018-04-25,Mountaineering,0.042080393392411,1258.7988240000004,-479.19897100000026,2.5140006414034284,2
60,86.711765,27.761165999999996,2724.399902,2018-04-25,Mountaineering,0.05374835519894007,1258.7988240000004,-479.19897100000026,2.5677489966023685,2
61,86.711777,27.761416999999998,2725.5,2018-04-25,Mountaineering,0.027943661111002112,1258.7988240000004,-479.19897100000026,2.5956926577133705,2
73,86.715346,27.761540999999998,2708.399902,2018-04-25,Mountaineering,0.3515553749077872,1258.7988240000004,-479.19897100000026,2.947248032621158,2
74,86.71583299999999,27.761346000000003,2696.699951,2018-04-25,Mountaineering,0.05261270547557413,1258.7988240000004,-479.19897100000026,2.999860738096732,2
75,86.716351,27.761616999999998,2702.5,2018-04-25,Mountaineering,0.05922911590050382,1258.7988240000004,-479.19897100000026,3.0590898539972358,2
76,86.716992,27.761924,2715.300049,2018-04-25,Mountaineering,0.07173959564863289,1258.7988240000004,-479.19897100000026,3.130829449645869,2
77,86.717417,27.762397999999997,2712.399902,2018-04-25,Mountaineering,0.06730190493447742,1258.7988240000004,-479.19897100000026,3.1981313545803465,2
78,86.717578,27.762644,2726.5,2018-04-25,Mountaineering,0.03161995149530425,1258.7988240000004,-479.19897100000026,3.229751306075651,2
82,86.719065,27.763322,2725.800049,2018-04-25,Mountaineering,0.16464515807124083,1258.7988240000004,-479.19897100000026,3.3943964641468916,2
83,86.71940699999999,27.763562,2716.699951,2018-04-25,Mountaineering,0.04296178714569726,1258.7988240000004,-479.19897100000026,3.4373582512925887,2
91,86.72223000000001,27.764333,2752.899902,2018-04-25,Mountaineering,0.29078561690337473,1258.7988240000004,-479.19897100000026,3.7281438681959633,2
92,86.72250799999999,27.764778000000003,2747.800049,2018-04-25,Mountaineering,0.05655661173203577,1258.7988240000004,-479.19897100000026,3.784700479927999,2
93,86.722538,27.764962,2747.100098,2018-04-25,Mountaineering,0.020678188503625086,1258.7988240000004,-479.19897100000026,3.805378668431624,2
94,86.722612,27.765112,2755.399902,2018-04-25,Mountaineering,0.01820490755282211,1258.7988240000004,-479.19897100000026,3.823583575984446,2
100,86.723217,27.767384000000003,2771.399902,2018-04-25,Mountaineering,0.2596346000154827,1258.7988240000004,-479.19897100000026,4.083218175999929,2
101,86.723105,27.767754999999998,2789.399902,2018-04-25,Mountaineering,0.04271317261082223,1258.7988240000004,-479.19897100000026,4.125931348610751,2
102,86.722918,27.768596000000002,2792.800049,2018-04-25,Mountaineering,0.0953376385328922,1258.7988240000004,-479.19897100000026,4.2212689871436435,2
103,86.723102,27.768874,2794.699951,2018-04-25,Mountaineering,0.0358344821376601,1258.7988240000004,-479.19897100000026,4.2571034692813035,2
104,86.72357,27.769346999999996,2799.399902,2018-04-25,Mountaineering,0.06992536346622547,1258.7988240000004,-479.19897100000026,4.327028832747529,2
105,86.723651,27.769446000000002,2797.399902,2018-04-25,Mountaineering,0.013594526762441134,1258.7988240000004,-479.19897100000026,4.34062335950997,2
108,86.724097,27.770025,2835.0,2018-04-25,Mountaineering,0.07793839982523817,1258.7988240000004,-479.19897100000026,4.4185617593352084,2
109,86.723773,27.770091999999998,2830.100098,2018-04-25,Mountaineering,0.032746984021897164,1258.7988240000004,-479.19897100000026,4.451308743357106,2
110,86.723708,27.770165999999996,2828.5,2018-04-25,Mountaineering,0.010424680253203485,1258.7988240000004,-479.19897100000026,4.461733423610309,2
111,86.723598,27.770484999999997,2827.199951,2018-04-25,Mountaineering,0.037097145355332775,1258.7988240000004,-479.19897100000026,4.498830568965642,2
115,86.72285500000001,27.77168,2847.399902,2018-04-25,Mountaineering,0.1517064037967462,1258.7988240000004,-479.19897100000026,4.650536972762388,2
116,86.722751,27.772009999999998,2855.699951,2018-04-25,Mountaineering,0.03810619892674665,1258.7988240000004,-479.19897100000026,4.688643171689135,2
117,86.722914,27.772495000000003,2853.699951,2018-04-25,Mountaineering,0.05628113245397898,1258.7988240000004,-479.19897100000026,4.7449243041431135,2
118,86.72284499999999,27.772887,2873.600098,2018-04-25,Mountaineering,0.044127732703757375,1258.7988240000004,-479.19897100000026,4.789052036846871,2
119,86.722551,27.773328999999997,2877.699951,2018-04-25,Mountaineering,0.057046072663874334,1258.7988240000004,-479.19897100000026,4.846098109510746,2
120,86.722224,27.773455,2884.600098,2018-04-25,Mountaineering,0.03510127668918702,1258.7988240000004,-479.19897100000026,4.881199386199933,2
121,86.722398,27.773664,2874.600098,2018-04-25,Mountaineering,0.028873301191640475,1258.7988240000004,-479.19897100000026,4.910072687391573,2
132,86.72209699999999,27.774309000000002,2864.5,2018-04-25,Mountaineering,0.07761839948647095,1258.7988240000004,-479.19897100000026,4.987691086878044,2
133,86.721917,27.774267,2846.100098,2018-04-25,Mountaineering,0.018320353378812243,1258.7988240000004,-479.19897100000026,5.006011440256857,2
134,86.72176,27.77443,2840.699951,2018-04-25,Mountaineering,0.023821249323200434,1258.7988240000004,-479.19897100000026,5.029832689580057,2
135,86.721907,27.774967999999998,2846.0,2018-04-25,Mountaineering,0.0615655425845138,1258.7988240000004,-479.19897100000026,5.091398232164571,2
136,86.72183299999999,27.775434000000004,2848.5,2018-04-25,Mountaineering,0.052342215625821226,1258.7988240000004,-479.19897100000026,5.1437404477903925,2
137,86.72214,27.776246,2848.399902,2018-04-25,Mountaineering,0.0952380120281905,1258.7988240000004,-479.19897100000026,5.238978459818583,2
150,86.72274300000001,27.780478999999996,2841.800049,2018-04-25,Mountaineering,0.47456075472036646,1258.7988240000004,-479.19897100000026,5.713539214538949,2
151,86.7232,27.780620000000003,2854.0,2018-04-25,Mountaineering,0.04762928256424388,1258.7988240000004,-479.19897100000026,5.761168497103193,2
155,86.72274399999999,27.782103000000003,2820.800049,2018-04-25,Mountaineering,0.17094875722821096,1258.7988240000004,-479.19897100000026,5.932117254331404,2
156,86.722402,27.78251,2837.199951,2018-04-25,Mountaineering,0.056410218067980744,1258.7988240000004,-479.19897100000026,5.988527472399385,2
160,86.721967,27.784662,2836.300049,2018-04-25,Mountaineering,0.24316414179874016,1258.7988240000004,-479.19897100000026,6.231691614198125,2
161,86.72179100000001,27.785083,2852.199951,2018-04-25,Mountaineering,0.04992794326390765,1258.7988240000004,-479.19897100000026,6.281619557462032,2
162,86.72154499999999,27.785476,2862.5,2018-04-25,Mountaineering,0.0499686452187172,1258.7988240000004,-479.19897100000026,6.3315882026807495,2
166,86.72013199999999,27.787053000000004,2843.899902,2018-04-25,Mountaineering,0.22383483746412236,1258.7988240000004,-479.19897100000026,6.555423040144872,2
167,86.719814,27.787421000000002,2844.899902,2018-04-25,Mountaineering,0.05152360443307439,1258.7988240000004,-479.19897100000026,6.606946644577946,2
168,86.71961999999999,27.787889,2846.399902,2018-04-25,Mountaineering,0.055445616163770646,1258.7988240000004,-479.19897100000026,6.662392260741717,2
169,86.719424,27.788209000000002,2847.899902,2018-04-25,Mountaineering,0.04048315131381033,1258.7988240000004,-479.19897100000026,6.702875412055527,2
174,86.719386,27.789664000000002,2897.5,2018-04-25,Mountaineering,0.16188259913265332,1258.7988240000004,-479.19897100000026,6.86475801118818,2
175,86.71933299999999,27.789772999999997,2901.399902,2018-04-25,Mountaineering,0.01319816474619933,1258.7988240000004,-479.19897100000026,6.877956175934379,2
176,86.719418,27.789849,2918.899902,2018-04-25,Mountaineering,0.011891974324088984,1258.7988240000004,-479.19897100000026,6.8898481502584685,2
177,86.71951800000001,27.790208000000003,2920.300049,2018-04-25,Mountaineering,0.04112605885933049,1258.7988240000004,-479.19897100000026,6.930974209117799,2
181,86.718194,27.790248,2930.399902,2018-04-25,Mountaineering,0.1303583967773991,1258.7988240000004,-479.19897100000026,7.061332605895197,2
182,86.71798299999999,27.790430999999998,2935.800049,2018-04-25,Mountaineering,0.029075942436760194,1258.7988240000004,-479.19897100000026,7.090408548331958,2
185,86.717573,27.790892,2953.899902,2018-04-25,Mountaineering,0.06524547852665648,1258.7988240000004,-479.19897100000026,7.155654026858614,2
186,86.717512,27.791096999999997,2968.600098,2018-04-25,Mountaineering,0.023578915418263107,1258.7988240000004,-479.19897100000026,7.179232942276878,2
187,86.717456,27.791255,2987.600098,2018-04-25,Mountaineering,0.01841794978301807,1258.7988240000004,-479.19897100000026,7.197650892059896,2
188,86.717722,27.791244,2995.0,2018-04-25,Mountaineering,0.026202905977356316,1258.7988240000004,-479.19897100000026,7.223853798037252,2
189,86.717527,27.791368,3014.0,2018-04-25,Mountaineering,0.023630697691933808,1258.7988240000004,-479.19897100000026,7.247484495729186,2
190,86.71765400000001,27.791459999999997,3016.100098,2018-04-25,Mountaineering,0.016151962285756886,1258.7988240000004,-479.19897100000026,7.263636458014942,2
191,86.717407,27.791549,3016.100098,2018-04-25,Mountaineering,0.0262434055371703,1258.7988240000004,-479.19897100000026,7.2898798635521125,2
192,86.717107,27.791531,3023.899902,2018-04-25,Mountaineering,0.029587653925427004,1258.7988240000004,-479.19897100000026,7.319467517477539,2
193,86.716868,27.791528999999997,3028.300049,2018-04-25,Mountaineering,0.023518523575311263,1258.7988240000004,-479.19897100000026,7.342986041052851,2
194,86.716737,27.791542,3028.300049,2018-04-25,Mountaineering,0.012971178030889007,1258.7988240000004,-479.19897100000026,7.35595721908374,2
195,86.716851,27.79157,3017.0,2018-04-25,Mountaineering,0.011641856434660978,1258.7988240000004,-479.19897100000026,7.367599075518401,2
196,86.716723,27.791464,3033.5,2018-04-25,Mountaineering,0.01725253634239206,1258.7988240000004,-479.19897100000026,7.3848516118607925,2
199,86.715998,27.793152000000003,3128.100098,2018-04-25,Mountaineering,0.20085210245265225,1258.7988240000004,-479.19897100000026,7.5857037143134445,2
200,86.715887,27.793253000000004,3118.5,2018-04-25,Mountaineering,0.015668484031996454,1258.7988240000004,-479.19897100000026,7.601372198345441,2
201,86.715849,27.793489,3137.899902,2018-04-25,Mountaineering,0.02651520552339104,1258.7988240000004,-479.19897100000026,7.627887403868832,2
202,86.715689,27.793426,3127.5,2018-04-25,Mountaineering,0.017232724822957127,1258.7988240000004,-479.19897100000026,7.645120128691789,2
203,86.715937,27.793589,3134.0,2018-04-25,Mountaineering,0.03040068544421764,1258.7988240000004,-479.19897100000026,7.675520814136007,2
209,86.71705,27.791611,3029.100098,2018-04-25,Mountaineering,0.24576337507665935,1258.7988240000004,-479.19897100000026,7.921284189212667,2
210,86.717285,27.791564,3010.300049,2018-04-25,Mountaineering,0.023707443549308087,1258.7988240000004,-479.19897100000026,7.944991632761975,2
211,86.717076,27.791618,3024.699951,2018-04-25,Mountaineering,0.02142465350128441,1258.7988240000004,-479.19897100000026,7.96641628626326,2
212,86.71655799999999,27.791582000000002,3021.0,2018-04-25,Mountaineering,0.05112793452756888,1258.7988240000004,-479.19897100000026,8.017544220790828,2
213,86.716125,27.792089,3037.800049,2018-04-25,Mountaineering,0.07067936865331916,1258.7988240000004,-479.19897100000026,8.088223589444148,2
216,86.715823,27.792757,3092.699951,2018-04-25,Mountaineering,0.08002362895446175,1258.7988240000004,-479.19897100000026,8.16824721839861,2
